Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2008-11-03,1.0,8.670431741714273,6.439880431377813,1.0,10.239429290150001,10.341544429918695,7.845063478368051,13.962299616014608,20.116279069767444,8.345142638811922,1.6366641389099534,16.438152011922504
2008-11-04,1.0,8.746647207100356,6.281447634237108,1.0,10.294389586249638,9.917914221430943,7.640078297039393,13.80239520958084,21.21212121212121,8.304426957158839,1.6368560494554016,15.862573099415203
2008-11-05,1.0,8.723927600544094,6.269991478375839,1.0,10.149030332251463,9.884410896268033,7.602882922535212,13.701362510322047,21.149425287356323,8.291921255978602,1.6423001949317737,15.742857142857144
2008-11-06,1.0,8.55707456333904,6.2815095819258975,1.0,10.185936502874146,9.904173122956255,7.464107223989096,13.845324791316,21.124260355029588,8.310011201524262,1.6462295815618706,15.976331360946748
2008-11-07,1.0,8.857344607521597,6.390206307465284,1.0,10.20574038097017,9.994756515663463,7.5065562456866815,14.002659462905946,22.329545454545453,8.383755603572162,1.6330882352941176,15.951293759512938
2008-11-10,1.0,8.587841899941699,6.447285217640596,1.0,10.058972654184164,9.913703196657455,7.397033031277404,13.79006427328575,21.70103092783505,8.97364188649787,1.6331316623451455,16.0
2008-11-11,1.0,8.705118791349157,7.539643049776545,1.0,10.98553550663964,10.098729624746714,7.390376548629402,13.905403003643471,21.05263157894737,9.128277866184423,1.9342330184435448,16.755555555555556
2008-11-12,1.0,8.768337752843797,6.6879055240726135,1.0,9.583834629590736,10.293189210965974,7.48715019988578,14.031099592743429,21.66666666666666,9.297572486841226,1.6282937492614913,16.544117647058822
2008-11-13,1.0,8.775141832944382,6.6897901793598695,1.0,10.97151449524113,10.390714259857074,7.60215716486903,14.210705715532285,21.510416666666664,9.29028449009245,1.6638575997774996,16.586059743954483
2008-11-14,1.0,9.049133143652123,6.818481122120936,1.0,10.234434489128994,10.603187588531377,7.841785468911028,14.381926683716966,21.683673469387756,9.492866072971715,1.6937436676798379,16.779661016949156
2008-11-17,1.0,8.9119334405863,6.922522635004599,1.0,10.368747425752481,10.885496725998554,7.917878787878788,14.486855586084852,21.884057971014496,9.569998357554457,1.6933673469387756,17.694483734087694
2008-11-18,1.0,8.816702618252824,6.901484314872917,1.0,10.319534751857633,10.965610089152486,7.983986426811695,14.658635543979162,21.92513368983957,9.66911074925694,1.6877925363693864,17.298937784522003
2008-11-19,1.0,8.843121997575352,6.911138708696427,1.0,10.29805521804486,11.018990811871285,8.103844580777096,14.650871459694986,21.893203883495147,9.675140114017857,1.6873829588014981,17.766423357664234
2008-11-20,1.0,9.057497882019387,6.975059988283457,1.0,10.464586510290722,11.286163183580552,8.273317241106408,14.676237126056511,22.322274881516588,9.917731898316196,1.7064345451442227,
2008-11-21,1.0,9.007041894627651,6.835400710400711,1.0,10.660949803132103,11.230212074023825,8.33291702525136,14.546721609501878,21.970443349753694,9.327496419364223,1.7164895961576458,18.398203592814372
2008-11-24,1.0,9.19172197262109,6.816495405177475,1.0,10.544256073218431,10.940954628260773,8.184280996161743,14.456504743041801,23.316062176165804,9.264998820683944,1.7212733394551576,18.125
2008-11-25,1.0,9.40844660937336,6.879172699170492,1.0,10.506298247240117,10.881939147075084,8.235562310030396,14.282312925170068,22.565445026178008,9.087200039067726,1.6976968565203858,17.477203647416417
2008-11-26,1.0,9.109825444750934,6.976345824356136,1.0,10.545201663978247,10.84339786412674,8.094794832826748,14.178631635866282,21.855670103092784,9.219432078185203,1.7452980502307855,17.02941176470588
2008-11-27,1.0,9.368384786795732,6.935626998475193,1.0,10.605819006784406,10.81780301914439,8.192541856925418,14.150719477822282,21.47959183673469,9.237740631762373,1.7596575069693348,17.03216374269006
2008-11-28,1.0,9.303382648193567,7.127598233927347,1.0,10.59920983140839,10.731826307722509,8.061258857492783,13.861594896331738,21.752577319587626,8.394613044753129,1.7554945054945055,17.38235294117647
2008-12-01,1.0,9.454817705315643,8.511315751235106,1.0,10.746801330032133,10.882669513549597,8.129745007426967,14.077459588559034,22.349999999999998,10.016901170444907,1.563157894736842,17.694524495677232
2008-12-02,1.0,9.408034087111512,7.146063063422758,1.0,10.74371723341483,10.8672252646309,8.221530920060331,14.610887833394226,23.333333333333336,9.942988748762323,1.7589459000485201,18.083916083916083
2008-12-03,1.0,9.299862688369464,7.006084416537606,1.0,10.555894530150107,10.703857253940779,7.969729344729344,14.722424101475816,22.2972972972973,9.78722259053907,1.7246031746031747,17.446524064171125
2008-12-04,1.0,9.317899228661656,6.959379414809061,1.0,10.59168453873577,10.722550912369474,8.078048780487807,14.907753640392528,22.660550458715598,9.79513765957692,1.7034123847167326,17.699468085106382
2008-12-05,1.0,9.144637026416506,6.852662744500894,1.0,10.54726662088554,10.741103220468242,7.962409642495012,14.575874060999919,22.977777777777778,9.721306833511164,1.7283510804885687,17.326343381389254
2008-12-08,1.0,9.445413382672188,6.954214000021548,1.0,10.539712345870146,10.6990381511695,7.938534599728629,14.343327776041125,22.844827586206893,9.670493685259785,1.7284067085953876,16.609756097560975
2008-12-09,1.0,9.612959311530666,6.868444127861404,1.0,10.551347415389394,10.651824015094043,7.946951102894301,14.131579927034473,22.286995515695065,9.743275495369105,1.699541872823896,16.039360393603936
2008-12-10,1.0,9.455329400732454,6.839813005069937,1.0,10.641982406033007,10.816898204496923,7.968511335618498,14.370982890630746,22.2707423580786,9.792421595827339,1.6799397262030713,16.191616766467067
2008-12-11,1.0,9.35467564381151,7.076839171796107,1.0,10.557660874426823,10.604121611142077,8.071319168105713,14.410931174089068,21.72566371681416,9.812589480273417,1.6089241933902125,16.96139476961395
2008-12-12,1.0,9.600593079987014,5.628589113921083,1.0,10.347781250521662,12.951600172576045,8.118518518518519,15.0521327014218,21.382488479262673,9.770858182629418,1.5627627627627627,16.675427069645206
2008-12-15,1.0,9.611319847530211,7.046263968666333,1.0,10.414351480979015,10.818749013781892,8.07026627218935,14.937389908696769,22.666666666666664,8.872502877945704,1.556856622430393,16.842783505154642
2008-12-16,1.0,9.565137299601544,6.929458682370563,1.0,10.51413555368506,10.844105049856518,8.134835860167899,14.71341215873338,23.013698630136986,9.044525405264373,1.5716262353998205,16.576923076923077
2008-12-17,1.0,9.396707003008185,6.918348745144297,1.0,10.592074607598095,10.870898001619457,8.118718554888767,14.73329413672857,22.831050228310502,9.025485109850738,1.5655378889023748,16.516290726817044
2008-12-18,1.0,9.471118918262158,6.973652422214549,1.0,10.533199740878246,11.029033675970094,8.183406632592417,14.806757413709285,22.760180995475114,8.996518056695315,1.5810731991834353,16.907340553549943
2008-12-19,,9.463744492241696,6.971490241200184,1.0,10.478728216945942,10.87781478820972,8.13963154511454,14.859307359307362,22.65765765765766,9.047644985320254,1.5931377264710598,16.937799043062203
2008-12-22,1.0,9.456679152038895,6.975687577819494,1.0,10.452817224393723,10.79185105098808,8.156263899184582,14.919089147286822,22.465753424657535,8.958053164127824,1.5967000835421885,17.51522533495737
2008-12-23,1.0,9.440328875093638,6.747149319698337,1.0,10.325821904581119,10.56776846603724,8.10138888888889,14.792627993847507,22.067307692307693,8.936656418885498,1.6007562777979683,17.215836526181356
2008-12-24,1.0,9.456774570272094,6.6000363727580575,1.0,10.2579948692672,10.612753484012307,8.101241475782478,14.841568562427458,22.00980392156863,9.001110192611481,1.5685344157684467,17.29624838292367
2008-12-25,1.0,9.461203938480018,6.702412260355023,1.0,10.453521075356313,10.41448432811689,8.006485671191554,14.82469135802469,22.08955223880597,9.023839110215542,1.585254825292776,17.049808429118777
2008-12-26,1.0,8.992540654087398,6.73779179736879,1.0,10.293194851030165,10.324800036945433,7.96251365001365,15.074394203272483,22.17821782178218,8.934803112420745,1.5891608391608392,16.418092909535453
2008-12-29,1.0,8.745525956720043,6.776073674464979,1.0,10.24949275173907,10.319515171623356,7.912567743705838,15.256560908734823,22.647058823529413,8.885860054405251,1.617848312345466,15.86904761904762
2008-12-30,1.0,9.126562651209374,6.707358441674186,,10.143865865040597,10.138011485678703,7.988550535567152,15.249805262246841,21.386138613861387,8.712634422942154,1.6021966972193216,15.707434052757792
2008-12-31,1.0,8.379143360930378,6.601431525221654,1.0,9.990508831879255,9.98993812082932,7.926119198022521,14.78850184083829,20.699999999999996,8.571411919394063,1.5747658113690577,15.853080568720378
2009-01-05,1.0,8.991112036664193,6.644127070773857,1.0,10.09068303408157,10.103505866557626,8.000489125118204,14.887230919765166,20.728155339805824,8.589779131673806,1.5462713387241689,15.42141230068337
2009-01-06,1.0,9.08112429847836,6.673394562839748,1.0,10.193698082920841,10.266544110001552,8.12356145405312,14.899670714138711,22.095238095238095,8.701211951022648,1.5207879448075525,15.579545454545455
2009-01-07,1.0,9.07125215986563,6.64274146236095,1.0,10.301962476021517,10.146848621659895,8.255715086582784,14.853712587339661,22.985781990521325,8.838589666170277,1.534563862928349,15.620022753128556
2009-01-08,1.0,8.937549645248842,6.569462952283956,1.0,10.219064638432576,10.12894876174245,8.30553164355173,14.692757766036603,22.740384615384617,9.016476524852003,1.5000312900904282,15.341981132075471
2009-01-09,1.0,9.073783467765107,6.617902363169388,1.0,10.33958531079699,10.145476339648814,8.576525367358045,15.109503303844331,23.254716981132074,10.256562932114136,1.527322341009408,15.41617819460727
2009-01-12,1.0,9.177887292694328,6.71399574205649,1.0,10.467107550365546,10.294168842151402,8.803334684189197,15.065569000461542,22.71028037383178,9.172288735345289,1.5203657522859517,15.454545454545451
2009-01-13,1.0,9.159588190125866,6.556984188563857,1.0,10.67597722615451,10.188844459121512,8.738516491868065,15.084517774391191,21.961722488038276,9.179110850091867,1.4896028037383175,15.624284077892327
2009-01-14,1.0,9.257495577729012,6.518889446441878,1.0,10.96683956532123,10.342631280195167,8.575028232636928,15.078486120634796,22.268518518518512,9.281471262116336,1.4857776217022958,16.174863387978142
2009-01-15,1.0,9.34306409184512,6.4782054425560345,1.0,11.095999773997725,10.376715057647445,8.684541265186427,14.94070796460177,22.592592592592588,9.373511849205766,1.4875502008032129,
2009-01-16,1.0,8.964174530550656,5.2863382049042995,1.0,10.985500369917961,10.559386346671396,8.482001693958216,14.78157121879589,23.542600896860986,9.294527530620135,1.4912507427213308,15.662650602409638
2009-01-19,1.0,9.306091701446693,6.684041564123598,1.0,10.871008055147767,10.586208054256792,8.675911274986571,14.723061479084636,22.850678733031675,9.282859162932498,1.5404839145715057,16.040044493882093
2009-01-20,1.0,9.168598326444172,6.628889732050061,1.0,10.962958156325465,10.566100616989653,8.60412182921942,14.837158301752496,22.11453744493392,9.222027104261805,1.5187438046318824,15.993377483443709
2009-01-21,1.0,9.266703766399843,7.7730195230195225,1.0,10.866645002151241,10.701385028926879,8.700885347498893,14.853778380210098,22.410714285714285,9.04134753320512,1.5046302440463022,15.736434108527133
2009-01-22,1.0,9.308671599370994,6.608764957354015,1.0,10.858644156320839,10.708982212508241,8.699096364765124,14.938285024154588,22.566371681415927,8.991231980321057,1.5230837789661316,15.823204419889503
2009-01-23,1.0,9.255053075175871,6.496481727085175,1.0,10.705284633552356,10.678174304651765,8.674164490861621,14.698247160203682,22.14912280701754,8.925933328233603,1.510132743362832,15.846994535519125
2009-02-02,1.0,9.420063331443698,6.699007566964487,1.0,10.908433334841769,10.87614823867975,8.958870627897177,15.067313915857607,23.2051282051282,9.205501386040892,1.5208118335053318,16.09492988133765
2009-02-03,1.0,9.54467002027773,6.753060186537789,1.0,10.977610495071405,10.933726113906323,8.82754854368932,15.252750720454408,23.208333333333336,9.378887032123647,1.5545784477945281,16.10278372591006
2009-02-04,1.0,9.63824156706754,6.843849874126517,1.0,11.07832743244871,10.961579678793171,8.982892416225749,15.246197113424726,23.125,9.379362904684282,1.592063492063492,16.00632244467861
2009-02-05,1.0,9.651842844050863,6.785860288487408,1.0,11.10539510871233,10.94590261881595,8.914317681675445,15.37363389590464,23.22033898305085,9.361111475985403,1.5915124931237152,16.095744680851066
2009-02-06,1.0,9.62974344199696,6.871500312145483,1.0,11.056072312414013,10.969706645697293,8.864093767867352,15.37519450207469,22.926829268292682,9.285859697143273,1.6080555555555556,16.022845275181723
2009-02-09,1.0,9.661280210448307,6.917319050601449,1.0,11.054795720643845,11.087345178704325,8.716999608303956,15.348360323886638,22.72,9.266588563532078,1.6219105691056912,15.98360655737705
2009-02-10,1.0,9.547236741946984,6.932776415828776,1.0,11.902167105251218,11.193711342374467,8.679487179487179,15.18068581149137,22.10727969348659,9.23523162404131,1.6092603758416242,15.990147783251233
2009-02-11,1.0,9.578717482476076,6.959053788686615,1.0,10.884856278755107,11.476014657041578,8.670329365409696,15.123391544117647,22.140077821011673,10.1276232039147,1.6041482843137256,15.612648221343875
2009-02-12,1.0,9.566868505628618,7.045766623049985,1.0,11.034247538649398,11.564496578266127,8.704126788103324,15.336336089287428,22.33463035019455,9.39921768227964,1.64250272145009,15.67864271457086
2009-02-13,1.0,9.716902467673027,7.180456448380585,1.0,11.064602586319989,11.67883519403489,8.720505468832963,15.095301097095357,22.64705882352941,9.532498510609729,1.6544542815326662,15.815533980582524
2009-02-16,1.0,9.59500631485963,7.216116576359245,1.0,11.078473459216946,11.630592597211358,8.545966069425084,15.290265849869566,22.2463768115942,9.595418007593508,1.6604512558535547,15.77259475218659
2009-02-17,1.0,9.633142964857365,7.134622333942664,1.0,11.115071199587517,11.539842113986177,8.308356918018701,15.329926772350527,22.44274809160305,9.558140496923839,1.677320075757576,16.208955223880597
2009-02-18,1.0,9.69330300056516,6.914519281896287,1.0,10.997156061409367,11.473673350895718,8.445428468266066,15.461913325789418,23.24110671936759,9.442722435824718,1.6454055262202107,16.355042016806724
2009-02-19,1.0,9.50527996491811,6.9714470825598,1.0,10.91416735950733,11.406689253329224,8.340297362110311,15.53425925925926,22.996108949416342,9.36967877562477,1.6325820642978004,15.989795918367347
2009-02-20,1.0,9.559156804729131,7.043007747243041,1.0,10.942996536220415,11.470004376624917,8.43811805116153,14.897996357012751,22.932330827067666,9.433886918675602,1.6341719894064497,16.13841524573721
2009-02-23,1.0,9.748887165416265,7.150956325483589,1.0,10.951629939336621,11.467714036678956,8.407199811196708,14.75175929358149,22.753623188405797,9.500138847731447,1.6604085796755248,16.0549558390579
2009-02-24,1.0,9.58760138358066,7.064019087484846,1.0,10.91354160126298,11.543861705687016,8.868638538494999,14.739567282999488,23.143939393939394,9.610885152177927,1.658355795148248,15.89376915219612
2009-02-25,1.0,9.837025825919092,7.180487581414241,1.0,10.816733058608111,11.472295589139588,8.682606052711563,14.690353256906159,23.08270676691729,9.505722280683994,1.6481517930953036,15.546475995914198
2009-02-26,1.0,9.782668616747536,7.0676701589154005,1.0,10.751420448279449,11.365962723297665,8.352002792485676,14.784222825267602,22.388663967611336,9.407468868848289,1.6311041720877786,14.989495798319329
2009-02-27,1.0,9.468150879181136,8.473792563017934,1.0,9.297421202031732,11.289158004029158,8.178788422974469,14.573412698412696,20.96638655462185,9.522988228144131,1.5833333333333333,15.34054054054054
2009-03-02,1.0,9.599750319680766,7.045345744768817,1.0,10.74119917772286,11.325376750769749,8.320649733507741,14.762597558535122,21.11111111111111,9.466301748192926,1.584468561741289,15.064102564102562
